Country,Population,Rate,Net,Density,World_Share,Region
India,1377233523,0.99,13586631,464,17.7,South Asia
China,1438207241,0.39,5540090,153,18.47,East Asia & Pacific
Nigeria,205052107,2.58,5175990,226,2.64,Sub-Saharan Africa
Pakistan,219992900,2,4327022,287,2.83,South Asia
Indonesia,272931713,1.07,2898047,151,3.51,East Asia & Pacific
Ethiopia,114357494,2.57,2884858,115,1.47,Sub-Saharan Africa
Dominican Republic of Congo,88972681,3.19,2770836,40,1.15,Sub-Saharan Africa
Egypt,101930276,1.94,1946331,103,1.31,Middle East & North Africa
United States of America,330610570,0.59,1937734,36,4.25,North America
Tanzania,59368313,2.98,1728755,67,0.77,Sub-Saharan Africa
Bangladesh,164354176,1.01,1643222,1265,2.11,South Asia
Brazil,212253150,0.72,1509890,25,2.73,Latin America & Caribbean
Uganda,45427637,3.32,1471413,229,0.59,Sub-Saharan Africa
Philippines,109280343,1.35,1464463,368,1.41,East Asia & Pacific
Mexico,128655589,1.06,1357224,66,1.65,Latin America & Caribbean
Kenya,53521116,2.28,1197323,94,0.69,Sub-Saharan Africa
Iran,83771587,1.3,1079043,52,1.08,Middle East & North Africa
Angola,32644783,3.27,1040977,26,0.42,Sub-Saharan Africa
Sudan,43632213,2.42,1036022,25,0.56,Middle East & North Africa
Iraq,40031626,2.32,912710,93,0.52,Middle East & North Africa
Turkey,84153250,1.09,909452,110,1.08,Europe & Central Asia
Niger,24014064,3.84,895929,19,0.31,Sub-Saharan Africa
Mozambique,31067362,2.93,889399,40,0.4,Sub-Saharan Africa
Afghanistan,38742911,2.33,886592,60,0.5,South Asia
Vietnam,97160127,0.91,876473,314,1.25,East Asia & Pacific
Algeria,43685618,1.85,797990,18,0.56,Europe & Central Asia
South Africa,59154802,1.28,750420,49,0.76,Sub-Saharan Africa
Madagascar,27539106,2.68,721711,48,0.36,Sub-Saharan Africa
Cameroon,26405174,2.59,669483,56,0.34,Sub-Saharan Africa
Yemen,29687214,2.28,664042,56,0.38,Middle East & North Africa
Côte d'Ivoire,26239250,2.57,661730,83,0.34,Sub-Saharan Africa
Ghana,30936375,2.15,655084,137,0.4,Sub-Saharan Africa
Mali,20125282,3.02,592802,17,0.26,Sub-Saharan Africa
Burkina Faso,20780371,2.86,581895,76,0.27,Sub-Saharan Africa
Saudi Arabia,34701377,1.59,545343,16,0.45,Middle East & North Africa
Colombia,50771878,1.08,543448,46,0.65,Latin America & Caribbean
Nepal,29027347,1.85,528098,203,0.37,South Asia
Zambia,18273379,2.93,522925,25,0.24,Sub-Saharan Africa
Malawi,19024426,2.69,501205,203,0.25,Latin America & Caribbean
Uzbekistan,33368859,1.48,487487,79,0.43,Europe & Central Asia
Chad,16324440,3,478988,13,0.21,Sub-Saharan Africa
Peru,32876986,1.42,461401,26,0.42,Latin America & Caribbean
Somalia,15798020,2.92,450317,25,0.2,Sub-Saharan Africa
Senegal,16649599,2.75,447563,87,0.21,East Asia & Pacific
Morocco,36820713,1.2,438791,83,0.47,Middle East & North Africa
Syria,17410293,2.52,430523,95,0.22,Middle East & North Africa
Malaysia,32280610,1.3,416222,99,0.42,East Asia & Pacific
Argentina,45111229,0.93,415097,17,0.58,Latin America & Caribbean
Myanmar,54335948,0.67,364380,83,0.7,East Asia & Pacific
Guinea,13056478,2.83,361549,53,0.17,Sub-Saharan Africa
Burundi,11814346,3.12,360204,463,0.15,Sub-Saharan Africa
United Kingdom,67814098,0.53,355839,281,0.87,Europe & Central Asia
Guatemala,17846248,1.9,334096,167,0.23,Latin America & Caribbean
Canada,37674770,0.89,331107,4,0.48,North America
Rwanda,12883878,2.58,325268,525,0.17,Sub-Saharan Africa
Benin,12055347,2.73,322049,108,0.16,Sub-Saharan Africa
Australia,25439164,1.18,296686,3,0.33,East Asia & Pacific
Ecuador,17587526,1.55,269392,71,0.23,Latin America & Caribbean
Germany,83730223,0.32,266897,240,1.07,Europe & Central Asia
Cambodia,16671185,1.41,232423,95,0.21,Sub-Saharan Africa
Kazakhstan,18730568,1.21,225280,7,0.24,Europe & Central Asia
Zimbabwe,14818157,1.48,217456,38,0.19,Sub-Saharan Africa
Tajikistan,9492342,2.32,216627,68,0.12,Europe & Central Asia
Togo,8237580,2.43,196358,152,0.11,Sub-Saharan Africa
Thailand,69764925,0.25,174396,137,0.9,East Asia & Pacific
Papua New Guinea,8911530,1.95,170915,20,0.11,East Asia & Pacific
